datetime,iceC,sA,ice,julian
2017-08-08,0.0,,0,220
2017-08-09,0.0,,0,221
2017-08-10,0.0,,0,222
2017-08-11,0.0,,0,223
2017-08-12,0.0,,0,224
2017-08-13,0.0,,0,225
2017-08-14,0.0,,0,226
2017-08-15,0.0,,0,227
2017-08-16,0.0,,0,228
2017-08-17,0.0,,0,229
2017-08-18,0.0,,0,230
2017-08-19,0.0,,0,231
2017-08-20,0.0,,0,232
2017-08-21,0.0,,0,233
2017-08-22,0.0,,0,234
2017-08-23,0.0,,0,235
2017-08-24,0.0,,0,236
2017-08-25,0.0,,0,237
2017-08-26,0.0,,0,238
2017-08-27,0.0,,0,239
2017-08-28,0.0,,0,240
2017-08-29,0.0,,0,241
2017-08-30,0.0,,0,242
2017-08-31,0.0,,0,243
2017-09-01,0.0,,0,244
2017-09-02,0.0,,0,245
2017-09-03,0.0,,0,246
2017-09-04,0.0,,0,247
2017-09-05,0.0,,0,248
2017-09-06,0.0,,0,249
2017-09-07,0.0,,0,250
2017-09-08,0.0,,0,251
2017-09-09,0.0,,0,252
2017-09-10,0.0,,0,253
2017-09-11,0.0,,0,254
2017-09-12,0.0,,0,255
2017-09-13,0.0,,0,256
2017-09-14,0.0,,0,257
2017-09-15,0.0,,0,258
2017-09-16,0.0,,0,259
2017-09-17,0.0,,0,260
2017-09-18,0.0,,0,261
2017-09-19,0.0,,0,262
2017-09-20,0.0,,0,263
2017-09-21,0.0,,0,264
2017-09-22,0.0,,0,265
2017-09-23,0.0,,0,266
2017-09-24,0.0,,0,267
2017-09-25,0.0,,0,268
2017-09-26,0.0,,0,269
2017-09-27,0.0,,0,270
2017-09-28,0.0,,0,271
2017-09-29,0.0,,0,272
2017-09-30,0.0,,0,273
2017-10-01,0.0,,0,274
2017-10-02,0.0,,0,275
2017-10-03,0.0,,0,276
2017-10-04,0.0,,0,277
2017-10-05,0.0,,0,278
2017-10-06,0.0,,0,279
2017-10-07,0.0,,0,280
2017-10-08,0.0,,0,281
2017-10-09,0.0,,0,282
2017-10-10,0.0,,0,283
2017-10-11,0.0,,0,284
2017-10-12,0.0,,0,285
2017-10-13,0.0,,0,286
2017-10-14,0.0,,0,287
2017-10-15,0.0,,0,288
2017-10-16,0.0,,0,289
2017-10-17,0.0,,0,290
2017-10-18,0.0,,0,291
2017-10-19,0.0,,0,292
2017-10-20,0.0,,0,293
2017-10-21,0.0,,0,294
2017-10-22,0.0,,0,295
2017-10-23,0.0,,0,296
2017-10-24,0.0,,0,297
2017-10-25,0.0,,0,298
2017-10-26,0.0,,0,299
2017-10-27,0.0,,0,300
2017-10-28,0.0,,0,301
2017-10-29,0.0,,0,302
